unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/07/0003.png,1,0,0,False,32,23.140.82.139,2.514993190765381,2024-04-05 22:04:40.536634,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0019.png,0,0,1,False,33,23.140.82.139,2.615895748138428,2024-04-05 22:04:44.386509,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/05/0038.png,0,1,0,False,34,23.140.82.139,2.5204198360443115,2024-04-05 22:04:48.113106,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/02/0029.png,0,1,0,False,35,23.140.82.139,3.078404188156128,2024-04-05 22:04:52.388446,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/03/0000.png,0,1,0,False,36,23.140.82.139,2.5497231483459477,2024-04-05 22:04:56.140724,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/03/0027.png,1,1,1,False,37,23.140.82.139,2.991337299346924,2024-04-05 22:05:00.412830,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/01/0008.png,1,1,1,False,38,23.140.82.139,2.808894157409668,2024-04-05 22:05:04.482591,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0032.png,1,0,0,False,39,23.140.82.139,3.061767578125,2024-04-05 22:05:08.758498,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0015.png,1,1,1,False,40,23.140.82.139,3.982867002487183,2024-04-05 22:05:23.122061,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/03/0040.png,0,1,0,False,41,23.140.82.139,2.66435170173645,2024-04-05 22:05:27.035088,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/06/0017.png,0,0,1,False,42,23.140.82.139,3.01987886428833,2024-04-05 22:05:31.261590,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/05/0044.png,1,1,1,False,43,23.140.82.139,2.806648015975952,2024-04-05 22:05:35.275725,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/05/0029.png,0,1,0,False,44,23.140.82.139,3.654517650604248,2024-04-05 22:05:40.118385,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/01/0046.png,1,1,1,False,45,23.140.82.139,2.984029531478882,2024-04-05 22:05:44.382058,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0012.png,0,1,0,False,46,23.140.82.139,2.4495222568511963,2024-04-05 22:05:48.062354,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/06/0004.png,1,0,0,False,47,23.140.82.139,2.474212646484375,2024-04-05 22:05:51.760988,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/04/0017.png,1,1,1,False,48,23.140.82.139,2.9680163860321045,2024-04-05 22:05:55.936388,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/09/0034.png,1,0,0,False,49,23.140.82.139,3.371132135391236,2024-04-05 22:06:00.561529,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0006.png,0,1,0,False,50,23.140.82.139,2.5266268253326416,2024-04-05 22:06:04.341806,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/02/0030.png,0,1,0,False,51,23.140.82.139,2.927498340606689,2024-04-05 22:06:08.511460,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/07/0019.png,1,0,0,False,52,23.140.82.139,3.076484680175781,2024-04-05 22:06:12.809995,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/01/0010.png,0,1,0,False,53,23.140.82.139,3.0836260318756104,2024-04-05 22:06:17.113354,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0042.png,0,0,1,False,54,23.140.82.139,2.509428739547729,2024-04-05 22:06:20.913001,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/09/0044.png,0,0,1,False,55,23.140.82.139,2.860267400741577,2024-04-05 22:06:24.965959,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/02/0030.png,1,1,1,False,56,23.140.82.139,3.807432174682617,2024-04-05 22:06:29.994873,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0046.png,1,0,0,False,57,23.140.82.139,2.8817195892333984,2024-04-05 22:06:34.133812,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0049.png,0,1,0,False,58,23.140.82.139,2.9179482460021973,2024-04-05 22:06:38.263709,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
3e3a679a732cd34caa4ea569f154133e,A3APWAX21I89WB,3J88R45B2GYRXDRMB38B8KWX2TPXPP,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0032.png,0,0,1,False,59,23.140.82.139,2.5855157375335693,2024-04-05 22:06:42.050426,9,14,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
