unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/08/0042.png,0,0,1,False,17,50.82.53.170,2.376184701919556,2024-04-05 22:14:00.761662,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0039.png,0,0,1,False,18,50.82.53.170,2.343270063400269,2024-04-05 22:14:04.520734,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/08/0012.png,0,0,1,False,19,50.82.53.170,2.413607120513916,2024-04-05 22:14:08.285059,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/02/0046.png,1,1,1,False,20,50.82.53.170,2.428459882736206,2024-04-05 22:14:17.188684,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/07/0022.png,0,0,1,False,21,50.82.53.170,2.413471221923828,2024-04-05 22:14:20.947979,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0011.png,1,1,1,False,22,50.82.53.170,2.28275728225708,2024-04-05 22:14:24.610973,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0010.png,1,1,1,False,23,50.82.53.170,2.590792655944824,2024-04-05 22:14:28.548080,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0041.png,0,0,1,False,24,50.82.53.170,2.5240583419799805,2024-04-05 22:14:32.394112,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0000.png,1,0,0,False,25,50.82.53.170,2.3896560668945312,2024-04-05 22:14:36.103859,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/04/0018.png,1,1,1,False,26,50.82.53.170,2.4027798175811768,2024-04-05 22:14:39.910063,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/03/0002.png,1,1,1,False,27,50.82.53.170,2.5945188999176025,2024-04-05 22:14:43.878947,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/05/0034.png,0,1,0,False,28,50.82.53.170,2.546083688735962,2024-04-05 22:14:47.775829,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/06/0046.png,0,0,1,False,29,50.82.53.170,2.4865927696228027,2024-04-05 22:14:51.599129,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/08/0046.png,0,0,1,False,30,50.82.53.170,2.542488574981689,2024-04-05 22:14:55.461301,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0006.png,0,0,1,False,31,50.82.53.170,2.490395784378052,2024-04-05 22:14:59.344534,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/07/0003.png,0,0,1,False,32,50.82.53.170,2.459352970123291,2024-04-05 22:15:03.145563,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0019.png,0,0,1,False,33,50.82.53.170,2.508042335510254,2024-04-05 22:15:07.067911,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/05/0038.png,1,1,1,False,34,50.82.53.170,2.438856840133667,2024-04-05 22:15:10.846457,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/02/0029.png,1,1,1,False,35,50.82.53.170,2.39556622505188,2024-04-05 22:15:14.566828,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/03/0000.png,1,1,1,False,36,50.82.53.170,2.406898498535156,2024-04-05 22:15:18.387466,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/03/0027.png,1,1,1,False,37,50.82.53.170,2.3237128257751465,2024-04-05 22:15:22.044441,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/01/0008.png,1,1,1,False,38,50.82.53.170,2.484353542327881,2024-04-05 22:15:25.948358,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0032.png,0,0,1,False,39,50.82.53.170,2.4742016792297363,2024-04-05 22:15:29.746565,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0015.png,1,1,1,False,40,50.82.53.170,2.4249188899993896,2024-04-05 22:15:38.803123,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/03/0040.png,1,1,1,False,41,50.82.53.170,2.285125970840454,2024-04-05 22:15:42.432866,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/06/0017.png,1,0,0,False,42,50.82.53.170,2.559381484985352,2024-04-05 22:15:46.329432,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/05/0044.png,1,1,1,False,43,50.82.53.170,2.497736930847168,2024-04-05 22:15:50.169289,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/05/0029.png,1,1,1,False,44,50.82.53.170,2.598731756210327,2024-04-05 22:15:54.375086,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/01/0046.png,0,1,0,False,45,50.82.53.170,2.920065402984619,2024-04-05 22:15:58.651472,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0012.png,1,1,1,False,46,50.82.53.170,2.401998281478882,2024-04-05 22:16:02.417420,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/06/0004.png,0,0,1,False,47,50.82.53.170,2.4288787841796875,2024-04-05 22:16:06.223150,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/04/0017.png,1,1,1,False,48,50.82.53.170,2.5510847568511963,2024-04-05 22:16:10.154990,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/09/0034.png,0,0,1,False,49,50.82.53.170,2.288881301879883,2024-04-05 22:16:13.781346,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0006.png,1,1,1,False,50,50.82.53.170,2.277700662612915,2024-04-05 22:16:17.468106,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/02/0030.png,1,1,1,False,51,50.82.53.170,25.48282504081726,2024-04-05 22:16:45.404584,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/07/0019.png,0,0,1,False,52,50.82.53.170,2.4989354610443115,2024-04-05 22:16:49.233651,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/01/0010.png,1,1,1,False,53,50.82.53.170,2.5695443153381348,2024-04-05 22:16:54.001832,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0042.png,1,0,0,False,54,50.82.53.170,2.573864459991455,2024-04-05 22:16:58.300645,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/09/0044.png,0,0,1,False,55,50.82.53.170,2.5389225482940674,2024-04-05 22:17:02.228286,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/02/0030.png,1,1,1,False,56,50.82.53.170,2.689720869064331,2024-04-05 22:17:07.433613,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0046.png,0,0,1,False,57,50.82.53.170,2.3152921199798584,2024-04-05 22:17:11.289551,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0049.png,1,1,1,False,58,50.82.53.170,2.6794469356536865,2024-04-05 22:17:15.307922,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0032.png,0,0,1,False,59,50.82.53.170,2.530967235565185,2024-04-05 22:17:19.181234,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/05/0012.png,1,1,1,False,60,50.82.53.170,2.653564453125,2024-04-05 22:17:28.280335,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
dac66c427280c3c009956f56401f110d,A2M183CETUMR96,3OXV7EAXLEQ77923CI2EV4GC0TZ63T,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/02/0013.png,1,1,1,False,61,50.82.53.170,2.641681671142578,2024-04-05 22:17:32.280403,14,7,"None None None Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
