unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0000.png,0,0,1,False,25,207.228.36.37,4.126464605331421,2024-04-05 22:14:47.922292,18,7,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0037.png,1,1,1,False,0,207.135.206.28,3.501430034637451,2024-04-05 22:19:33.151175,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/09/0033.png,0,0,1,False,1,207.135.206.28,3.280541181564331,2024-04-05 22:19:37.745014,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0016.png,0,0,1,False,2,207.135.206.28,3.5785906314849854,2024-04-05 22:19:42.653225,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0040.png,1,1,1,False,3,207.135.206.28,2.7652502059936523,2024-04-05 22:19:46.739882,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0048.png,0,0,1,False,4,207.135.206.28,3.8034608364105225,2024-04-05 22:19:51.853166,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/06/0005.png,0,0,1,False,5,207.135.206.28,3.312851905822754,2024-04-05 22:19:56.495220,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0044.png,0,0,1,False,6,207.135.206.28,3.054832935333252,2024-04-05 22:20:00.880028,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/07/0019.png,0,0,1,False,7,207.135.206.28,3.041254758834839,2024-04-05 22:20:05.237286,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0040.png,0,0,1,False,8,207.135.206.28,2.618713855743408,2024-04-05 22:20:09.173379,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0038.png,0,0,1,False,9,207.135.206.28,4.097807884216309,2024-04-05 22:20:14.588262,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/05/0047.png,1,1,1,False,10,207.135.206.28,2.739004611968994,2024-04-05 22:20:18.764717,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0009.png,1,0,0,True,11,207.135.206.28,4.445990324020386,2024-04-05 22:20:24.523878,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0042.png,1,1,1,True,12,207.135.206.28,4.650848627090454,2024-04-05 22:20:30.498483,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0012.png,0,0,1,False,13,207.135.206.28,2.8510890007019043,2024-04-05 22:20:34.672884,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0018.png,1,1,1,False,14,207.135.206.28,2.7970499992370605,2024-04-05 22:20:38.794200,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/02/0009.png,1,1,1,False,15,207.135.206.28,3.734310150146485,2024-04-05 22:20:43.842108,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/08/0003.png,1,0,0,True,16,207.135.206.28,7.038313865661621,2024-04-05 22:20:52.208211,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/08/0042.png,0,0,1,False,17,207.135.206.28,3.7527124881744394,2024-04-05 22:20:57.277699,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0039.png,0,0,1,False,18,207.135.206.28,3.406341552734375,2024-04-05 22:21:01.997729,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/08/0012.png,0,0,1,False,19,207.135.206.28,3.053454160690308,2024-04-05 22:21:06.373421,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/02/0046.png,1,1,1,False,20,207.135.206.28,2.973606586456299,2024-04-05 22:21:14.652567,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/07/0022.png,0,0,1,True,21,207.135.206.28,4.624606609344482,2024-04-05 22:21:20.623147,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0011.png,1,1,1,False,22,207.135.206.28,2.682502508163452,2024-04-05 22:21:24.628832,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0010.png,1,1,1,False,23,207.135.206.28,3.116562604904175,2024-04-05 22:21:29.088091,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0041.png,0,0,1,False,24,207.135.206.28,3.877256870269776,2024-04-05 22:21:34.309340,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0000.png,0,0,1,False,25,207.135.206.28,3.4529402256011963,2024-04-05 22:21:39.079121,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/04/0018.png,1,1,1,False,26,207.135.206.28,4.082857608795166,2024-04-05 22:21:44.486323,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/03/0002.png,1,1,1,False,27,207.135.206.28,3.265028953552246,2024-04-05 22:21:49.105514,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/05/0034.png,1,1,1,True,28,207.135.206.28,4.562374114990234,2024-04-05 22:21:54.981108,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/06/0046.png,1,0,0,True,29,207.135.206.28,10.66460418701172,2024-04-05 22:22:06.982803,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/08/0046.png,0,0,1,True,30,207.135.206.28,4.554361581802368,2024-04-05 22:22:12.876687,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0006.png,0,0,1,False,31,207.135.206.28,3.479736089706421,2024-04-05 22:22:17.667585,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/07/0003.png,0,0,1,False,32,207.135.206.28,3.517689943313598,2024-04-05 22:22:22.516036,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
